Country,Country code,Region,Flag
Afghanistan,AFG,EMEA,https://i.ibb.co/Wvy58Bz/af.png
AIN,AIN,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Flag_of_the_Individual_Neutral_Athletes_at_the_2024_Summer_Olympics.svg/330px-Flag_of_the_Individual_Neutral_Athletes_at_the_2024_Summer_Olympics.svg.png
Albania,ALB,EMEA,https://i.ibb.co/XjM5k89/al.png
Algeria,ALG,EMEA,https://i.ibb.co/mGGmKLF/dz.png
American Samoa,ASA,APAC,https://i.ibb.co/fNdDsMJ/as.png
Andorra,AND,EMEA,https://i.ibb.co/jzB9Fnt/ad.png
Angola,ANG,EMEA,https://i.ibb.co/94D9P6y/ao.png
Antigua and Barbuda,ANT,LATAM,https://i.ibb.co/mRX9RVb/ag.png
Argentina,ARG,LATAM,https://i.ibb.co/7br3tBg/ar.png
Armenia,ARM,EMEA,https://i.ibb.co/55vwpN6/am.png
Aruba,ARU,LATAM,https://i.ibb.co/NNhdz6K/aw.png
Australia,AUS,APAC,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
Austria,AUT,EMEA,https://i.ibb.co/cwDBY8s/at.png
Azerbaijan,AZE,EMEA,https://i.ibb.co/LZt9tKT/az.png
Bahamas,BAH,LATAM,https://i.ibb.co/N9QTf8g/bs.png
Bahrain,BRN,EMEA,https://i.ibb.co/WymRt0r/bh.png
Bangladesh,BAN,APAC,https://i.ibb.co/wpB64bB/bd.png
Barbados,BAR,LATAM,https://i.ibb.co/tbpGKGW/bb.png
Belgium,BEL,EMEA,https://i.ibb.co/4fSmxhb/be.png
Belize,BIZ,LATAM,https://i.ibb.co/tPrw6hL/bz.png
Benin,BEN,EMEA,https://i.ibb.co/z5V3Q1h/bj.png
Bermuda,BER,LATAM,https://i.ibb.co/Z63F2wP/bm.png
Bhutan,BHU,APAC,https://i.ibb.co/4tdZdww/bt.png
Bolivia,BOL,LATAM,https://i.ibb.co/bsyS6jy/bo.png
Bosnia & Herzegovina,BIH,EMEA,https://i.ibb.co/Fw8TPn9/ba.png
Botswana,BOT,EMEA,https://i.ibb.co/JpJPnKJ/bw.png
Brazil,BRA,LATAM,https://i.ibb.co/SR5Md2g/br.png
Brunei Darussalam,BRU,APAC,https://i.ibb.co/jG0JKy7/bn.png
Bulgaria,BUL,EMEA,https://i.ibb.co/FbgpqVP/bg.png
Burkina Faso,BUR,EMEA,https://i.ibb.co/FqgQSLC/bf.png
Burundi,BDI,EMEA,https://i.ibb.co/ZfrxyVw/bi.png
Cabo Verde,CPV,EMEA,https://i.ibb.co/whj66Hf/cv.png
Cambodia,CAM,APAC,https://i.ibb.co/6ZnkVjp/kh.png
Cameroon,CMR,EMEA,https://i.ibb.co/jLNC6tC/cm.png
Canada,CAN,NA,https://i.ibb.co/V20HTNv/ca.png
Cayman Islands,CAY,LATAM,https://i.ibb.co/56CQ1m9/ky.png
Centr Afric Re,CAF,EMEA,https://i.ibb.co/JChH42N/cf.png
Chad,CHA,EMEA,https://i.ibb.co/RHbb3ZT/td.png
